"id","session_id","file_name","staging_key","final_key","printing_mode","printing_side","page_layout","copies","number_of_pages","price","file_status","created_at","page_range"
"0e42e3f5-601a-4fd1-911e-07955309c6b0","cbd163eb-81d6-4180-b0dd-6d15369a7d58","DOC-20260515-WA0096..pdf","uploads/staging/58c7f300-e020-40e2-ad7e-b2932ff13125/cbd163eb-81d6-4180-b0dd-6d15369a7d58/0e42e3f5-601a-4fd1-911e-07955309c6b0.pdf","uploads/final/58c7f300-e020-40e2-ad7e-b2932ff13125/cbd163eb-81d6-4180-b0dd-6d15369a7d58/0e42e3f5-601a-4fd1-911e-07955309c6b0.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-05-15 05:30:55.858194+00","{1-1}"
"0e5cc3f4-1e50-4a53-8236-056228ba1812","24722ea2-1206-438e-b77c-dcbbfde0d66a","22.pdf","uploads/staging/2977e421-1a69-4b11-bc8a-448c07b56709/24722ea2-1206-438e-b77c-dcbbfde0d66a/0e5cc3f4-1e50-4a53-8236-056228ba1812.pdf","uploads/final/2977e421-1a69-4b11-bc8a-448c07b56709/24722ea2-1206-438e-b77c-dcbbfde0d66a/0e5cc3f4-1e50-4a53-8236-056228ba1812.pdf","monochromatic","single_side",1,2,20,80.00,"promoted","2026-05-19 06:06:35.554384+00","{1-20}"
"0e68134c-d682-43e8-a953-9babb10cfcd4","317041a6-8f4c-4d43-bda6-19b7bd1866bb","CourseraReportFRONTSHEET.pdf","uploads/staging/0ff80031-d3c5-42ef-8c92-d3b60b4d242a/317041a6-8f4c-4d43-bda6-19b7bd1866bb/0e68134c-d682-43e8-a953-9babb10cfcd4.pdf",NULL,"color","single_side",1,1,1,5.00,"confirmed","2026-06-06 05:19:06.162495+00","{1}"
"0e7a4128-6744-42c8-9b38-a1bd0420d636","72a8165b-ac51-479e-b0f9-a1ba837421b6","Merge1.pdf","uploads/staging/c81f5fa3-0ae8-46d6-adc9-f744f84568a3/72a8165b-ac51-479e-b0f9-a1ba837421b6/0e7a4128-6744-42c8-9b38-a1bd0420d636.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-06-22 07:14:41.31953+00",NULL
"0e876fef-1e79-4997-b071-ceedcb644f3e","92ce0035-e553-420e-afc9-7c656e85742d","BAIL456B AIML_260518_085025.pdf","uploads/staging/ed02c94e-4852-480e-93ec-4c12b92f4a87/92ce0035-e553-420e-afc9-7c656e85742d/0e876fef-1e79-4997-b071-ceedcb644f3e.pdf","uploads/final/ed02c94e-4852-480e-93ec-4c12b92f4a87/92ce0035-e553-420e-afc9-7c656e85742d/0e876fef-1e79-4997-b071-ceedcb644f3e.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 03:21:16.448456+00","{1}"
"0ea39f79-80dd-447b-854b-f973035be5f2","e7b60e2d-64ec-4b7a-bf62-22a4cf3636d0","4th sem NSS cover page.pdf","uploads/staging/9cefd112-dff1-4c7f-a8a6-963ad20f5a7b/e7b60e2d-64ec-4b7a-bf62-22a4cf3636d0/0ea39f79-80dd-447b-854b-f973035be5f2.pdf","uploads/final/9cefd112-dff1-4c7f-a8a6-963ad20f5a7b/e7b60e2d-64ec-4b7a-bf62-22a4cf3636d0/0ea39f79-80dd-447b-854b-f973035be5f2.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-15 04:31:42.224992+00","{1}"
"0ea694a4-7b16-4409-a7da-48f29f8282ae","856e5753-e0de-4184-ad07-ebfe66ee6255","react front sameer.pdf","uploads/staging/c9c32b1e-c62b-4748-b4f1-4d3bbf67f2b4/856e5753-e0de-4184-ad07-ebfe66ee6255/0ea694a4-7b16-4409-a7da-48f29f8282ae.pdf","uploads/final/c9c32b1e-c62b-4748-b4f1-4d3bbf67f2b4/856e5753-e0de-4184-ad07-ebfe66ee6255/0ea694a4-7b16-4409-a7da-48f29f8282ae.pdf","color","single_side",1,1,2,14.00,"promoted","2026-05-15 10:27:54.343823+00","{1-2}"
"0eb56780-a30b-4137-b135-01175ed90c48","4c36e191-f61f-4fd6-aab7-8236cd2bcd95","Coursera AMVJNQH99106 (1).pdf","uploads/staging/69bf2e8a-8851-4a2b-b215-cab2b720ed66/4c36e191-f61f-4fd6-aab7-8236cd2bcd95/0eb56780-a30b-4137-b135-01175ed90c48.pdf","uploads/final/69bf2e8a-8851-4a2b-b215-cab2b720ed66/4c36e191-f61f-4fd6-aab7-8236cd2bcd95/0eb56780-a30b-4137-b135-01175ed90c48.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-02 02:39:02.071208+00","{1}"
"0eba2c42-abde-420a-a40f-c75642377416","481c1eb6-797f-4323-b3d9-e4f84c3fd2f2","1puPHYTest.pdf","uploads/staging/0a0a6c33-3044-43cb-b750-9b0c51ccfcb0/481c1eb6-797f-4323-b3d9-e4f84c3fd2f2/0eba2c42-abde-420a-a40f-c75642377416.pdf",NULL,"monochromatic","double_side",1,2,6,12.00,"confirmed","2026-06-28 18:46:54.844796+00","{1-6}"
"0ec2c0cf-86e3-4748-8e8b-dbf051c5b2db","118cd7f6-8b7d-41dd-8961-1fb2e46fbccd","1-s2.0-S1877050920302222-main.pdf","uploads/staging/87594a44-e621-436c-a600-1205a2f5e1da/118cd7f6-8b7d-41dd-8961-1fb2e46fbccd/0ec2c0cf-86e3-4748-8e8b-dbf051c5b2db.pdf",NULL,"monochromatic","single_side",1,1,5,5.00,"confirmed","2026-06-26 12:11:55.669475+00","{1-5}"
"0ec4ee53-153f-41f7-8de6-9d62330bf777","e275fda3-a802-4548-8e48-7a48be980be8","No-Due Form 8th Semester.pdf","uploads/staging/e8ed2429-d4b2-43bb-a26e-d768b0e7f1c5/e275fda3-a802-4548-8e48-7a48be980be8/0ec4ee53-153f-41f7-8de6-9d62330bf777.pdf","uploads/final/e8ed2429-d4b2-43bb-a26e-d768b0e7f1c5/e275fda3-a802-4548-8e48-7a48be980be8/0ec4ee53-153f-41f7-8de6-9d62330bf777.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-22 04:07:04.573948+00","{1}"
"0ecb2756-335f-4be7-a4a8-ce7d8310812a","1655a70a-8e8c-4dcb-bb26-e11416b51d7f","NMMM.pdf","uploads/staging/2843fc8e-b210-4820-8777-cf88d253d7aa/1655a70a-8e8c-4dcb-bb26-e11416b51d7f/0ecb2756-335f-4be7-a4a8-ce7d8310812a.pdf","uploads/final/2843fc8e-b210-4820-8777-cf88d253d7aa/1655a70a-8e8c-4dcb-bb26-e11416b51d7f/0ecb2756-335f-4be7-a4a8-ce7d8310812a.pdf","monochromatic","single_side",1,1,2,4.00,"promoted","2026-05-15 10:13:51.605871+00","{1-2}"
"0ed88e8a-688f-4f4f-9037-dd51bf7453a6","77201df8-3e19-49fe-a196-d9307818ff90","947. VIII Sem Industry Internship and Research Internship Diary (2022 Scheme)-2.pdf","uploads/staging/ebc4d28d-c725-4d87-91f5-6e71ba87023b/77201df8-3e19-49fe-a196-d9307818ff90/0ed88e8a-688f-4f4f-9037-dd51bf7453a6.pdf","uploads/final/ebc4d28d-c725-4d87-91f5-6e71ba87023b/77201df8-3e19-49fe-a196-d9307818ff90/0ed88e8a-688f-4f4f-9037-dd51bf7453a6.pdf","monochromatic","single_side",1,1,3,6.00,"promoted","2026-05-19 09:28:29.958749+00","{1-3}"
"0ee12c20-01ac-48b2-98d3-8c95252bad5d","4b62f517-4a1e-4023-98c6-50646893d24d","Impact of Social Media  on Buying Behaviour of Gen Z.pdf","uploads/staging/e54ffc11-f67c-4277-9a25-4e5acbdd2cd3/4b62f517-4a1e-4023-98c6-50646893d24d/0ee12c20-01ac-48b2-98d3-8c95252bad5d.pdf","uploads/final/e54ffc11-f67c-4277-9a25-4e5acbdd2cd3/4b62f517-4a1e-4023-98c6-50646893d24d/0ee12c20-01ac-48b2-98d3-8c95252bad5d.pdf","monochromatic","single_side",2,1,7,4.00,"promoted","2026-07-11 05:19:07.813518+00","{1-7}"
"0eeb94e0-b34b-4f90-9d6b-c96319663efb","842ecbb2-b028-44d3-b32f-93bbb9abf153","ABHI.pdf","uploads/staging/e968c3da-c08a-4104-a7b6-39ff53a1b489/842ecbb2-b028-44d3-b32f-93bbb9abf153/0eeb94e0-b34b-4f90-9d6b-c96319663efb.pdf",NULL,"color","single_side",1,1,13,20.00,"confirmed","2026-05-15 06:21:01.011482+00","{1,2,7,8,11}"
"0ef345cd-08df-49d4-9b9c-cdbf93a3167e","d78a5f5e-9125-4cb5-a112-aebecf54cdc6","combined_images.pdf","uploads/staging/0cb66ec2-4093-4a27-b574-5b904bd7e36a/d78a5f5e-9125-4cb5-a112-aebecf54cdc6/0ef345cd-08df-49d4-9b9c-cdbf93a3167e.pdf","uploads/final/0cb66ec2-4093-4a27-b574-5b904bd7e36a/d78a5f5e-9125-4cb5-a112-aebecf54cdc6/0ef345cd-08df-49d4-9b9c-cdbf93a3167e.pdf","monochromatic","single_side",1,1,3,3.00,"promoted","2026-06-23 07:12:11.526429+00","{1-3}"
"0ef3db00-007a-43d6-85b0-e0dfc957a0d2","943ceedb-0c1b-4980-8758-e6fa0ec4b670","IOT.pdf","uploads/staging/58c7f300-e020-40e2-ad7e-b2932ff13125/943ceedb-0c1b-4980-8758-e6fa0ec4b670/0ef3db00-007a-43d6-85b0-e0dfc957a0d2.pdf","uploads/final/58c7f300-e020-40e2-ad7e-b2932ff13125/943ceedb-0c1b-4980-8758-e6fa0ec4b670/0ef3db00-007a-43d6-85b0-e0dfc957a0d2.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-05-15 05:43:16.201386+00","{1-1}"
"0efb21b4-f044-4fb3-b00f-a1995b535a20","fec7f849-a02f-4111-bb43-0e1702d30175","report (2).pdf","uploads/staging/b6fc46e8-3c96-4e3e-b068-b64354574d29/fec7f849-a02f-4111-bb43-0e1702d30175/0efb21b4-f044-4fb3-b00f-a1995b535a20.pdf","uploads/final/b6fc46e8-3c96-4e3e-b068-b64354574d29/fec7f849-a02f-4111-bb43-0e1702d30175/0efb21b4-f044-4fb3-b00f-a1995b535a20.pdf","color","single_side",1,1,65,455.00,"promoted","2026-05-20 03:43:20.945036+00","{1-65}"
"0f1d39c7-bfbf-4bd2-a929-cbd438919766","04f4d28f-bcea-4e83-8c18-71e31b483f19","PRATHM_IKS(MI).pdf","uploads/staging/690a165e-627e-4621-a678-154d46e2f6ff/04f4d28f-bcea-4e83-8c18-71e31b483f19/0f1d39c7-bfbf-4bd2-a929-cbd438919766.pdf","uploads/final/690a165e-627e-4621-a678-154d46e2f6ff/04f4d28f-bcea-4e83-8c18-71e31b483f19/0f1d39c7-bfbf-4bd2-a929-cbd438919766.pdf","monochromatic","single_side",1,1,8,7.00,"promoted","2026-05-15 06:47:21.39079+00","{2-8}"
"0f20027d-5308-4070-b5cb-9ad450f921d0","55873ccc-d66f-4501-adac-b958b999eb4b","RAKSHITHA_IOS_REPORT.pdf","uploads/staging/0e554906-b3af-4e4f-8c8b-488e0f2ae948/55873ccc-d66f-4501-adac-b958b999eb4b/0f20027d-5308-4070-b5cb-9ad450f921d0.pdf","uploads/final/0e554906-b3af-4e4f-8c8b-488e0f2ae948/55873ccc-d66f-4501-adac-b958b999eb4b/0f20027d-5308-4070-b5cb-9ad450f921d0.pdf","monochromatic","single_side",1,1,66,128.00,"promoted","2026-05-20 03:31:50.840632+00","{3-66}"
"0f2342c9-4d25-4b1c-9fc7-4d1e30c4ef20","bd72714c-87df-4409-a636-a8e610015536","SUDARSHANA-3.pdf","uploads/staging/a737c2f9-b5a4-46b8-8021-c8779cb1c6a2/bd72714c-87df-4409-a636-a8e610015536/0f2342c9-4d25-4b1c-9fc7-4d1e30c4ef20.pdf",NULL,"color","single_side",1,1,8,4.00,"confirmed","2026-05-15 06:11:28.081151+00","{1}"
"0f25bedd-5aa3-48b8-a0a4-2919ad6e6600","bd3d930d-cd36-4a62-a514-6aab01c0e19e","No-Due Form 6th Sem.pdf","uploads/staging/91fb7714-96ad-4ca0-8cae-92db42910347/bd3d930d-cd36-4a62-a514-6aab01c0e19e/0f25bedd-5aa3-48b8-a0a4-2919ad6e6600.pdf","uploads/final/91fb7714-96ad-4ca0-8cae-92db42910347/bd3d930d-cd36-4a62-a514-6aab01c0e19e/0f25bedd-5aa3-48b8-a0a4-2919ad6e6600.pdf","monochromatic","single_side",1,10,1,10.00,"promoted","2026-05-15 04:51:27.15125+00","{1-1}"
"0f2865ec-71fa-499c-b054-d583b8eed417","45e6130b-5184-4af0-acd0-7ccab346a38b","pt edtz.pdf","uploads/staging/8f3f2411-735b-49d1-a4de-6bb51400e430/45e6130b-5184-4af0-acd0-7ccab346a38b/0f2865ec-71fa-499c-b054-d583b8eed417.pdf","uploads/final/8f3f2411-735b-49d1-a4de-6bb51400e430/45e6130b-5184-4af0-acd0-7ccab346a38b/0f2865ec-71fa-499c-b054-d583b8eed417.pdf","color","single_side",1,1,2,14.00,"promoted","2026-05-18 04:59:56.544855+00","{1-2}"
"0f2ccbed-1d50-4b3e-bae6-7fc5059b1b7e","0cd741ab-c547-4c2c-9798-ed0808787d4e","PE Report 26-4.pdf","uploads/staging/a8760ef0-f446-440c-9ee2-bf06ab9f154f/0cd741ab-c547-4c2c-9798-ed0808787d4e/0f2ccbed-1d50-4b3e-bae6-7fc5059b1b7e.pdf","uploads/final/a8760ef0-f446-440c-9ee2-bf06ab9f154f/0cd741ab-c547-4c2c-9798-ed0808787d4e/0f2ccbed-1d50-4b3e-bae6-7fc5059b1b7e.pdf","monochromatic","single_side",1,4,1,8.00,"promoted","2026-05-18 09:04:07.386648+00","{1}"
"0f2e4d64-d86d-4eb3-a232-24d19553b603","7d86223a-f76d-40d7-9337-706ed8aec14b","app.php (3).pdf","uploads/staging/aa9095b1-2f8d-4d1e-b1ee-025ce1a1b03f/7d86223a-f76d-40d7-9337-706ed8aec14b/0f2e4d64-d86d-4eb3-a232-24d19553b603.pdf","uploads/final/aa9095b1-2f8d-4d1e-b1ee-025ce1a1b03f/7d86223a-f76d-40d7-9337-706ed8aec14b/0f2e4d64-d86d-4eb3-a232-24d19553b603.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-04 09:56:02.184529+00","{1}"
"0f38d36d-4606-4f5a-9d56-b7e81865dc70","e635ba65-ca97-4091-8d7c-cfd1ba8c302a","Project Part - B..pdf","uploads/staging/e6abc2c3-0e77-4fdd-aa39-6035934ee20d/e635ba65-ca97-4091-8d7c-cfd1ba8c302a/0f38d36d-4606-4f5a-9d56-b7e81865dc70.pdf","uploads/final/e6abc2c3-0e77-4fdd-aa39-6035934ee20d/e635ba65-ca97-4091-8d7c-cfd1ba8c302a/0f38d36d-4606-4f5a-9d56-b7e81865dc70.pdf","monochromatic","single_side",1,1,107,107.00,"promoted","2026-06-29 10:06:46.328666+00","{1-107}"
"0f497547-7b25-4ccb-aba6-63e7b848657b","662d87cc-db70-45ff-9f8c-0da7e6bd01b3","NSS plantation_merged (1).pdf","uploads/staging/4d967501-fc91-44e1-b756-00d7b42285da/662d87cc-db70-45ff-9f8c-0da7e6bd01b3/0f497547-7b25-4ccb-aba6-63e7b848657b.pdf","uploads/final/4d967501-fc91-44e1-b756-00d7b42285da/662d87cc-db70-45ff-9f8c-0da7e6bd01b3/0f497547-7b25-4ccb-aba6-63e7b848657b.pdf","monochromatic","single_side",1,1,8,10.00,"promoted","2026-05-25 04:14:27.552397+00","{2,3,5,7,8}"
"0f56ad67-27d8-4c26-a134-ab169fb7f1a6","2c75ccb6-bc9b-45ec-adde-ce20aa6f1d8b","hall ticket.pdf","uploads/staging/f5d0a931-6f59-4371-9440-f219d8007790/2c75ccb6-bc9b-45ec-adde-ce20aa6f1d8b/0f56ad67-27d8-4c26-a134-ab169fb7f1a6.pdf","uploads/final/f5d0a931-6f59-4371-9440-f219d8007790/2c75ccb6-bc9b-45ec-adde-ce20aa6f1d8b/0f56ad67-27d8-4c26-a134-ab169fb7f1a6.pdf","color","double_side",1,1,2,14.00,"promoted","2026-05-20 05:46:44.624019+00","{1-2}"
"0f57e4e1-9e8d-4030-bc78-151ca9b39171","89238c74-626e-4363-9dec-27c187155c5e","2.pdf","uploads/staging/03063b7a-b634-4ad5-b2aa-f3098323de4d/89238c74-626e-4363-9dec-27c187155c5e/0f57e4e1-9e8d-4030-bc78-151ca9b39171.pdf","uploads/final/03063b7a-b634-4ad5-b2aa-f3098323de4d/89238c74-626e-4363-9dec-27c187155c5e/0f57e4e1-9e8d-4030-bc78-151ca9b39171.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-20 04:43:47.433215+00","{1}"
"0f6b7b59-c533-4d2b-9483-65fbdf3cbff9","1e67a337-8955-4e7f-9080-198b1701399c","AICTE_Water_Conservation_Activity_Report (1)_260515_094219.pdf","uploads/staging/a00eaae6-0098-40c1-9501-874620b3ea02/1e67a337-8955-4e7f-9080-198b1701399c/0f6b7b59-c533-4d2b-9483-65fbdf3cbff9.pdf","uploads/final/a00eaae6-0098-40c1-9501-874620b3ea02/1e67a337-8955-4e7f-9080-198b1701399c/0f6b7b59-c533-4d2b-9483-65fbdf3cbff9.pdf","monochromatic","single_side",1,1,15,2.00,"promoted","2026-05-15 04:34:17.080366+00","{2-3}"
"0f73fa16-cd0c-475e-a3fe-0b9407c25345","ce10384c-9992-4ffe-a9a0-10502e30e246","Coursera RGKBRGYHUDB0.pdf","uploads/staging/60d2233c-8b2c-4081-87a7-5357851f5c01/ce10384c-9992-4ffe-a9a0-10502e30e246/0f73fa16-cd0c-475e-a3fe-0b9407c25345.pdf","uploads/final/60d2233c-8b2c-4081-87a7-5357851f5c01/ce10384c-9992-4ffe-a9a0-10502e30e246/0f73fa16-cd0c-475e-a3fe-0b9407c25345.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-23 07:38:02.858914+00","{1}"
"0f761f95-30af-4c91-b583-411f2f8abcc7","bb3a3178-102a-4abc-b07a-beb3bc73b055","1000207345.pdf","uploads/staging/829028cd-9077-4122-81b5-019fb0ec6778/bb3a3178-102a-4abc-b07a-beb3bc73b055/0f761f95-30af-4c91-b583-411f2f8abcc7.pdf","uploads/final/829028cd-9077-4122-81b5-019fb0ec6778/bb3a3178-102a-4abc-b07a-beb3bc73b055/0f761f95-30af-4c91-b583-411f2f8abcc7.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-22 06:17:31.243129+00","{1}"
"0f82798c-9ff4-4b40-baba-79b5fd15ff8d","eb7abae6-03f5-4418-850d-8f292230b5b1","data visualization.pdf","uploads/staging/bdd59155-e404-4195-bdda-19b13b63dabb/eb7abae6-03f5-4418-850d-8f292230b5b1/0f82798c-9ff4-4b40-baba-79b5fd15ff8d.pdf","uploads/final/bdd59155-e404-4195-bdda-19b13b63dabb/eb7abae6-03f5-4418-850d-8f292230b5b1/0f82798c-9ff4-4b40-baba-79b5fd15ff8d.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-20 10:03:05.780681+00","{1}"
"0f8d4574-481f-4006-8754-f66397dc11f7","8c820886-09a3-4fec-b017-24236eb4e39f","4th sem NSS cover page.pdf","uploads/staging/a5e55a7e-de39-4e17-8e37-44102e7048f3/8c820886-09a3-4fec-b017-24236eb4e39f/0f8d4574-481f-4006-8754-f66397dc11f7.pdf","uploads/final/a5e55a7e-de39-4e17-8e37-44102e7048f3/8c820886-09a3-4fec-b017-24236eb4e39f/0f8d4574-481f-4006-8754-f66397dc11f7.pdf","color","single_side",1,2,1,14.00,"promoted","2026-05-18 05:05:49.367175+00","{1}"
"0f97f5a3-bfd9-4ee6-bdb1-7c680395a46a","2669e4b6-ff80-4caf-b081-ca8cad741589","NITHIN_updated (1) (1).pdf","uploads/staging/41a74103-fdbe-45e6-94fd-ba3083650f4e/2669e4b6-ff80-4caf-b081-ca8cad741589/0f97f5a3-bfd9-4ee6-bdb1-7c680395a46a.pdf","uploads/final/41a74103-fdbe-45e6-94fd-ba3083650f4e/2669e4b6-ff80-4caf-b081-ca8cad741589/0f97f5a3-bfd9-4ee6-bdb1-7c680395a46a.pdf","color","single_side",1,1,41,21.00,"promoted","2026-05-18 12:51:57.787497+00","{1-3}"
"0fa4e530-183f-43d6-8513-cab7dd0fc276","f2fb2863-b4fd-4a85-8845-6bf613291db5","DocScanner 15-Jun-2026 11-58 AM.pdf","uploads/staging/b54f7e28-cc21-4862-9a7e-617c530f9ba3/f2fb2863-b4fd-4a85-8845-6bf613291db5/0fa4e530-183f-43d6-8513-cab7dd0fc276.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-06-15 06:32:17.804879+00",NULL
"0fb50d6e-b398-4cc3-be1b-fa6c39c3439e","dfa22b84-64da-42f3-9a58-d206b49bfabf","Scan document2026-05-20 13-19-22.pdf","uploads/staging/3a511630-9dfc-4f0f-b200-305ba27a1890/dfa22b84-64da-42f3-9a58-d206b49bfabf/0fb50d6e-b398-4cc3-be1b-fa6c39c3439e.pdf","uploads/final/3a511630-9dfc-4f0f-b200-305ba27a1890/dfa22b84-64da-42f3-9a58-d206b49bfabf/0fb50d6e-b398-4cc3-be1b-fa6c39c3439e.pdf","color","single_side",1,1,2,14.00,"promoted","2026-05-20 07:59:47.757861+00","{1-2}"
"0fbc259f-2f4a-4974-b474-7a9edddd856a","56617bf6-5955-40c6-a42b-ebc92207992e","1000098624.pdf","uploads/staging/3351152c-c22d-4a5b-92d7-09e23f3849a8/56617bf6-5955-40c6-a42b-ebc92207992e/0fbc259f-2f4a-4974-b474-7a9edddd856a.pdf","uploads/final/3351152c-c22d-4a5b-92d7-09e23f3849a8/56617bf6-5955-40c6-a42b-ebc92207992e/0fbc259f-2f4a-4974-b474-7a9edddd856a.pdf","monochromatic","single_side",1,1,4,8.00,"promoted","2026-05-19 05:46:10.96704+00","{1-4}"
"0feb8629-5bec-479f-97cf-da0e06d8f484","2c55220f-fdb3-4245-8778-a20bd3d8033a","DECLARATION AS.pdf","uploads/staging/2204c54d-bcf5-4724-b480-be77e5646b87/2c55220f-fdb3-4245-8778-a20bd3d8033a/0feb8629-5bec-479f-97cf-da0e06d8f484.pdf",NULL,"monochromatic","single_side",1,1,1,1.00,"confirmed","2026-07-13 07:58:23.46079+00","{1}"
"0fec7f67-350e-46c4-9887-cc735cce9090","2c94648b-5306-4f1b-87e8-2f36c3a7f256","inbound5021862740415865949.pdf","uploads/staging/cae0968c-0e9b-471e-a9f6-b5beacde0b19/2c94648b-5306-4f1b-87e8-2f36c3a7f256/0fec7f67-350e-46c4-9887-cc735cce9090.pdf","uploads/final/cae0968c-0e9b-471e-a9f6-b5beacde0b19/2c94648b-5306-4f1b-87e8-2f36c3a7f256/0fec7f67-350e-46c4-9887-cc735cce9090.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 03:59:22.428042+00","{1}"
"0ff2fe0c-15ce-4d17-b314-717e2922f98f","18cc287d-8b6f-42ba-8641-4b6be5b51884","patil.pdf","uploads/staging/8a94cd69-3c55-461a-8bf3-b73d27a23c0e/18cc287d-8b6f-42ba-8641-4b6be5b51884/0ff2fe0c-15ce-4d17-b314-717e2922f98f.pdf","uploads/final/8a94cd69-3c55-461a-8bf3-b73d27a23c0e/18cc287d-8b6f-42ba-8641-4b6be5b51884/0ff2fe0c-15ce-4d17-b314-717e2922f98f.pdf","color","single_side",1,1,4,28.00,"promoted","2026-05-20 04:29:13.247495+00","{1-4}"
"1012b8aa-0cab-4913-98c6-6f6ad504daa2","409729ba-a99f-470b-9083-d05380dd3084","reactfrontsheet_sanajn.pdf","uploads/staging/cb227cc6-695b-4f7d-9d88-936a94b1ae59/409729ba-a99f-470b-9083-d05380dd3084/1012b8aa-0cab-4913-98c6-6f6ad504daa2.pdf","uploads/final/cb227cc6-695b-4f7d-9d88-936a94b1ae59/409729ba-a99f-470b-9083-d05380dd3084/1012b8aa-0cab-4913-98c6-6f6ad504daa2.pdf","color","single_side",1,1,5,14.00,"promoted","2026-05-16 04:36:53.071957+00","{1-2}"
"10133683-2b49-437e-b450-62f0187d3af6","972fc689-ed20-4ddf-b58c-2c1b33fa8209","PallaviA.pdf","uploads/staging/988500c9-c943-44be-abac-a9f99f739c45/972fc689-ed20-4ddf-b58c-2c1b33fa8209/10133683-2b49-437e-b450-62f0187d3af6.pdf","uploads/final/988500c9-c943-44be-abac-a9f99f739c45/972fc689-ed20-4ddf-b58c-2c1b33fa8209/10133683-2b49-437e-b450-62f0187d3af6.pdf","color","single_side",1,1,4,28.00,"promoted","2026-05-20 09:47:32.566149+00","{1-4}"
"10327b7b-ac1b-4f34-9532-b2b17c201484","2c9f9a21-54f0-4ff2-8d2b-9d08a9c19de1","Coursera 1ZIWQH4YAAUX.pdf","uploads/staging/d14a2a22-a511-4cfb-91d5-a8fb298431c2/2c9f9a21-54f0-4ff2-8d2b-9d08a9c19de1/10327b7b-ac1b-4f34-9532-b2b17c201484.pdf","uploads/final/d14a2a22-a511-4cfb-91d5-a8fb298431c2/2c9f9a21-54f0-4ff2-8d2b-9d08a9c19de1/10327b7b-ac1b-4f34-9532-b2b17c201484.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 04:07:18.277488+00","{1}"
"105f413d-0ce8-4d77-9177-f846fa90704c","22f44cdf-e9d9-48b0-8307-74cd5b80d9be","1572627962_examappform.pdf","uploads/staging/2c2c2a17-d9c6-4aa7-901d-03b15ae89997/22f44cdf-e9d9-48b0-8307-74cd5b80d9be/105f413d-0ce8-4d77-9177-f846fa90704c.pdf","uploads/final/2c2c2a17-d9c6-4aa7-901d-03b15ae89997/22f44cdf-e9d9-48b0-8307-74cd5b80d9be/105f413d-0ce8-4d77-9177-f846fa90704c.pdf","monochromatic","single_side",1,2,1,2.00,"promoted","2026-06-27 11:18:02.144715+00","{1}"
"1079cab6-7e5e-4d65-9547-4b469c9aec68","5d70db03-ca3b-4d0c-b071-42cde58ad983","Kruthika V Shetty.pdf","uploads/staging/f35d3b2e-5f41-4990-9af4-bc24a3a23f6b/5d70db03-ca3b-4d0c-b071-42cde58ad983/1079cab6-7e5e-4d65-9547-4b469c9aec68.pdf","uploads/final/f35d3b2e-5f41-4990-9af4-bc24a3a23f6b/5d70db03-ca3b-4d0c-b071-42cde58ad983/1079cab6-7e5e-4d65-9547-4b469c9aec68.pdf","monochromatic","single_side",1,1,2,4.00,"promoted","2026-05-20 03:30:02.41156+00","{1-2}"
"1080db3c-19e1-4062-8b2a-d39c64595a89","a07ec389-32ca-4341-a850-b13bfb12ccc4","PDF Gallery_20260521_154556.pdf","uploads/staging/42d952bf-6524-4aa8-ba8d-ecaeb27d42ff/a07ec389-32ca-4341-a850-b13bfb12ccc4/1080db3c-19e1-4062-8b2a-d39c64595a89.pdf","uploads/final/42d952bf-6524-4aa8-ba8d-ecaeb27d42ff/a07ec389-32ca-4341-a850-b13bfb12ccc4/1080db3c-19e1-4062-8b2a-d39c64595a89.pdf","color","single_side",1,1,1,7.00,"promoted","2026-05-21 10:19:26.180374+00","{1}"
"108c5b31-d972-4ca8-99ab-868f475d22ba","66ff3f33-6746-4fe8-98cf-46c11caa3d42","ios 136.pdf","uploads/staging/1785c282-715b-4a1f-898f-a3309cbc9f71/66ff3f33-6746-4fe8-98cf-46c11caa3d42/108c5b31-d972-4ca8-99ab-868f475d22ba.pdf","uploads/final/1785c282-715b-4a1f-898f-a3309cbc9f71/66ff3f33-6746-4fe8-98cf-46c11caa3d42/108c5b31-d972-4ca8-99ab-868f475d22ba.pdf","color","single_side",1,1,68,7.00,"promoted","2026-05-20 06:40:51.715795+00","{1}"
